,x_ind,cluster,centroid,train/test,lambda,rf,error,parent_ind
2873,2873,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
2874,2874,2,0,0,1,0.8,-0.6666666666666667,421
2875,2875,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
2876,2876,7,0,0,1,0.5333333333333333,-0.4666666666666667,446
2877,2877,8,0,1,1,0.7333333333333333,-0.4666666666666666,664
2878,2878,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2879,2879,8,0,1,1,0.6666666666666666,-0.39999999999999997,664
2880,2880,0,0,1,1,1.0,-0.5333333333333333,474
2881,2881,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
2882,2882,2,0,0,1,1.0,-0.8666666666666667,421
2883,2883,2,0,1,1,0.8666666666666667,-0.7333333333333334,421
2884,2884,8,0,0,1,1.0,-0.7333333333333334,664
2885,2885,8,0,0,1,0.8,-0.5333333333333334,664
2886,2886,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2887,2887,8,0,1,1,0.7333333333333333,-0.4666666666666666,664
2888,2888,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2889,2889,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2890,2890,2,0,1,1,0.8666666666666667,-0.7333333333333334,421
2891,2891,0,0,0,1,1.0,-0.5333333333333333,474
2892,2892,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
2893,2893,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
2894,2894,8,0,1,1,0.7333333333333333,-0.4666666666666666,664
2895,2895,8,0,0,1,0.9333333333333333,-0.6666666666666667,664
2896,2896,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2897,2897,3,0,0,1,0.6,-0.6,456
2898,2898,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2899,2899,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
2900,2900,6,0,0,1,0.9333333333333333,-0.8,571
2901,2901,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
2902,2902,0,0,1,1,1.0,-0.5333333333333333,474
2903,2903,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
2904,2904,5,0,0,1,0.7333333333333333,-0.2666666666666666,464
2905,2905,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2906,2906,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
2907,2907,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2908,2908,3,0,0,1,0.4666666666666667,-0.4666666666666667,456
2909,2909,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
2910,2910,4,0,0,1,0.6,-0.4666666666666667,542
2911,2911,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
2912,2912,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
2913,2913,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2914,2914,0,0,0,1,1.0,-0.5333333333333333,474
2915,2915,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2916,2916,5,0,1,1,0.7333333333333333,-0.2666666666666666,464
2917,2917,8,0,0,1,0.6,-0.3333333333333333,664
2918,2918,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
2919,2919,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
2920,2920,6,0,0,1,0.8,-0.6666666666666667,571
2921,2921,6,0,0,1,0.8,-0.6666666666666667,571
2922,2922,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2923,2923,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
2924,2924,8,0,1,1,0.6666666666666666,-0.39999999999999997,664
2925,2925,0,0,0,1,1.0,-0.5333333333333333,474
2926,2926,8,0,0,1,0.6,-0.3333333333333333,664
2927,2927,5,0,0,1,0.7333333333333333,-0.2666666666666666,464
2928,2928,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
2929,2929,6,0,1,1,1.0,-0.8666666666666667,571
2930,2930,6,0,0,1,0.8,-0.6666666666666667,571
2931,2931,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2932,2932,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2933,2933,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2934,2934,8,0,0,1,0.8,-0.5333333333333334,664
2935,2935,8,0,0,1,0.6,-0.3333333333333333,664
2936,2936,0,0,0,1,1.0,-0.5333333333333333,474
2937,2937,6,0,1,1,0.8666666666666667,-0.7333333333333334,571
2938,2938,5,0,0,1,0.9333333333333333,-0.4666666666666667,464
2939,2939,6,0,0,1,0.7333333333333333,-0.6,571
2940,2940,8,0,0,1,0.9333333333333333,-0.6666666666666667,664
2941,2941,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2942,2942,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2943,2943,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2944,2944,8,0,0,1,0.6,-0.3333333333333333,664
2945,2945,8,0,0,1,0.8,-0.5333333333333334,664
2946,2946,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
2947,2947,0,0,0,1,1.0,-0.5333333333333333,474
2948,2948,6,0,0,1,0.7333333333333333,-0.6,571
2949,2949,5,0,0,1,1.0,-0.5333333333333333,464
2950,2950,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2951,2951,8,0,1,1,0.9333333333333333,-0.6666666666666667,664
2952,2952,8,0,1,1,0.6666666666666666,-0.39999999999999997,664
2953,2953,3,0,0,1,0.5333333333333333,-0.5333333333333333,456
2954,2954,8,0,0,1,0.4,-0.13333333333333336,664
2955,2955,2,0,0,1,0.0,0.13333333333333333,421
2956,2956,2,0,0,1,0.0,0.13333333333333333,421
2957,2957,2,0,0,1,0.0,0.13333333333333333,421
2958,2958,4,0,0,1,0.0,0.13333333333333333,542
2959,2959,2,0,0,1,0.0,0.13333333333333333,421
2960,2960,2,0,0,1,0.0,0.13333333333333333,421
2961,2961,2,0,0,1,0.0,0.13333333333333333,421
2962,2962,2,0,1,1,0.0,0.13333333333333333,421
2963,2963,2,0,0,1,0.0,0.13333333333333333,421
2964,2964,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2965,2965,2,0,0,1,0.0,0.13333333333333333,421
2966,2966,2,0,0,1,0.0,0.13333333333333333,421
2967,2967,2,0,0,1,0.0,0.13333333333333333,421
2968,2968,2,0,0,1,0.0,0.13333333333333333,421
2969,2969,2,0,0,1,0.0,0.13333333333333333,421
2970,2970,4,0,0,1,0.0,0.13333333333333333,542
2971,2971,2,0,0,1,0.0,0.13333333333333333,421
2972,2972,8,0,0,1,0.0,0.26666666666666666,664
2973,2973,2,0,0,1,0.0,0.13333333333333333,421
2974,2974,8,0,0,1,0.0,0.26666666666666666,664
2975,2975,2,0,0,1,0.0,0.13333333333333333,421
2976,2976,2,0,0,1,0.0,0.13333333333333333,421
2977,2977,2,0,1,1,0.0,0.13333333333333333,421
2978,2978,2,0,1,1,0.0,0.13333333333333333,421
2979,2979,2,0,0,1,0.0,0.13333333333333333,421
2980,2980,3,0,0,1,0.0,0.0,456
2981,2981,2,0,0,1,0.0,0.13333333333333333,421
2982,2982,4,0,0,1,0.0,0.13333333333333333,542
2983,2983,2,0,0,1,0.0,0.13333333333333333,421
2984,2984,8,0,0,1,0.0,0.26666666666666666,664
2985,2985,2,0,0,1,0.0,0.13333333333333333,421
2986,2986,2,0,0,1,0.0,0.13333333333333333,421
2987,2987,2,0,0,1,0.0,0.13333333333333333,421
2988,2988,2,0,0,1,0.0,0.13333333333333333,421
2989,2989,2,0,0,1,0.0,0.13333333333333333,421
2990,2990,2,0,1,1,0.0,0.13333333333333333,421
2991,2991,2,0,0,1,0.0,0.13333333333333333,421
2992,2992,3,0,0,1,0.06666666666666667,-0.06666666666666667,456
2993,2993,8,0,0,1,0.0,0.26666666666666666,664
2994,2994,7,0,0,1,0.13333333333333333,-0.06666666666666667,446
2995,2995,2,0,0,1,0.0,0.13333333333333333,421
2996,2996,6,0,0,1,0.2,-0.06666666666666668,571
2997,2997,2,0,1,1,0.0,0.13333333333333333,421
2998,2998,2,0,1,1,0.0,0.13333333333333333,421
2999,2999,2,0,0,1,0.0,0.13333333333333333,421
3000,3000,2,0,0,1,0.06666666666666667,0.06666666666666667,421
3001,3001,2,0,1,1,0.0,0.13333333333333333,421
3002,3002,1,0,0,1,0.0,0.13333333333333333,4511
3003,3003,8,0,0,1,0.0,0.26666666666666666,664
3004,3004,3,0,0,1,0.4,-0.4,456
3005,3005,2,0,0,1,0.13333333333333333,0.0,421
3006,3006,2,0,1,1,0.0,0.13333333333333333,421
3007,3007,2,0,0,1,0.0,0.13333333333333333,421
3008,3008,6,0,0,1,0.4,-0.2666666666666667,571
3009,3009,2,0,0,1,0.0,0.13333333333333333,421
3010,3010,6,0,0,1,0.0,0.13333333333333333,571
3011,3011,6,0,1,1,0.0,0.13333333333333333,571
3012,3012,5,0,0,1,0.2,0.26666666666666666,464
3013,3013,8,0,0,1,0.0,0.26666666666666666,664
3014,3014,1,0,0,1,0.0,0.13333333333333333,4511
3015,3015,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
3016,3016,2,0,0,1,0.2,-0.06666666666666668,421
3017,3017,6,0,0,1,0.13333333333333333,0.0,571
3018,3018,4,0,0,1,0.13333333333333333,0.0,542
3019,3019,6,0,0,1,0.13333333333333333,0.0,571
3020,3020,6,0,0,1,0.5333333333333333,-0.4,571
3021,3021,6,0,1,1,0.0,0.13333333333333333,571
3022,3022,0,0,0,1,0.0,0.4666666666666667,474
3023,3023,8,0,0,1,0.0,0.26666666666666666,664
3024,3024,5,0,0,1,0.4666666666666667,0.0,464
3025,3025,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
3026,3026,6,0,0,1,0.6,-0.4666666666666667,571
3027,3027,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
3028,3028,3,0,0,1,0.2,-0.2,456
3029,3029,6,0,0,1,0.13333333333333333,0.0,571
3030,3030,4,0,0,1,0.13333333333333333,0.0,542
3031,3031,6,0,0,1,0.13333333333333333,0.0,571
3032,3032,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3033,3033,8,0,0,1,0.13333333333333333,0.13333333333333333,664
3034,3034,0,0,1,1,0.13333333333333333,0.33333333333333337,474
3035,3035,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3036,3036,6,0,1,1,0.9333333333333333,-0.8,571
3037,3037,6,0,0,1,0.4,-0.2666666666666667,571
3038,3038,6,0,0,1,0.7333333333333333,-0.6,571
3039,3039,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
3040,3040,3,0,0,1,0.2,-0.2,456
3041,3041,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
3042,3042,7,0,0,1,0.3333333333333333,-0.26666666666666666,446
3043,3043,8,0,0,1,0.13333333333333333,0.13333333333333333,664
3044,3044,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
3045,3045,6,0,0,1,0.7333333333333333,-0.6,571
3046,3046,6,0,0,1,0.8,-0.6666666666666667,571
3047,3047,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3048,3048,5,0,0,1,1.0,-0.5333333333333333,464
3049,3049,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
3050,3050,6,0,0,1,0.8,-0.6666666666666667,571
3051,3051,6,0,0,1,0.4,-0.2666666666666667,571
3052,3052,3,0,0,1,0.2,-0.2,456
3053,3053,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
3054,3054,7,0,0,1,0.7333333333333333,-0.6666666666666666,446
3055,3055,2,0,0,1,0.0,0.13333333333333333,421
3056,3056,2,0,0,1,0.0,0.13333333333333333,421
3057,3057,2,0,0,1,0.0,0.13333333333333333,421
3058,3058,2,0,0,1,0.0,0.13333333333333333,421
3059,3059,2,0,0,1,0.0,0.13333333333333333,421
3060,3060,2,0,0,1,0.0,0.13333333333333333,421
3061,3061,2,0,0,1,0.0,0.13333333333333333,421
3062,3062,2,0,1,1,0.0,0.13333333333333333,421
3063,3063,2,0,0,1,0.0,0.13333333333333333,421
3064,3064,3,0,1,1,0.7333333333333333,-0.7333333333333333,456
3065,3065,2,0,0,1,0.0,0.13333333333333333,421
3066,3066,2,0,0,1,0.0,0.13333333333333333,421
3067,3067,2,0,0,1,0.0,0.13333333333333333,421
3068,3068,2,0,0,1,0.0,0.13333333333333333,421
3069,3069,2,0,0,1,0.0,0.13333333333333333,421
3070,3070,2,0,0,1,0.0,0.13333333333333333,421
3071,3071,2,0,0,1,0.0,0.13333333333333333,421
3072,3072,2,0,0,1,0.0,0.13333333333333333,421
3073,3073,2,0,0,1,0.0,0.13333333333333333,421
3074,3074,1,0,0,1,0.0,0.13333333333333333,4511
3075,3075,2,0,0,1,0.0,0.13333333333333333,421
3076,3076,2,0,0,1,0.0,0.13333333333333333,421
3077,3077,2,0,0,1,0.0,0.13333333333333333,421
3078,3078,4,0,0,1,0.0,0.13333333333333333,542
3079,3079,2,0,0,1,0.0,0.13333333333333333,421
3080,3080,2,0,0,1,0.0,0.13333333333333333,421
3081,3081,2,0,0,1,0.0,0.13333333333333333,421
3082,3082,8,0,1,1,0.0,0.26666666666666666,664
3083,3083,8,0,0,1,0.0,0.26666666666666666,664
3084,3084,5,0,1,1,0.13333333333333333,0.33333333333333337,464
3085,3085,2,0,1,1,0.0,0.13333333333333333,421
3086,3086,2,0,0,1,0.0,0.13333333333333333,421
3087,3087,2,0,0,1,0.0,0.13333333333333333,421
3088,3088,2,0,0,1,0.0,0.13333333333333333,421
3089,3089,2,0,0,1,0.0,0.13333333333333333,421
3090,3090,4,0,0,1,0.0,0.13333333333333333,542
3091,3091,2,0,0,1,0.0,0.13333333333333333,421
3092,3092,8,0,0,1,0.0,0.26666666666666666,664
3093,3093,8,0,0,1,0.0,0.26666666666666666,664
3094,3094,0,0,1,1,0.0,0.4666666666666667,474
3095,3095,2,0,0,1,0.0,0.13333333333333333,421
3096,3096,2,0,1,1,0.13333333333333333,0.0,421
3097,3097,2,0,0,1,0.0,0.13333333333333333,421
3098,3098,2,0,1,1,0.0,0.13333333333333333,421
3099,3099,2,0,0,1,0.0,0.13333333333333333,421
3100,3100,3,0,0,1,0.0,0.0,456
3101,3101,2,0,0,1,0.0,0.13333333333333333,421
3102,3102,4,0,0,1,0.0,0.13333333333333333,542
3103,3103,8,0,0,1,0.0,0.26666666666666666,664
3104,3104,8,0,0,1,0.0,0.26666666666666666,664
3105,3105,2,0,0,1,0.13333333333333333,0.0,421
3106,3106,6,0,0,1,0.13333333333333333,0.0,571
3107,3107,2,0,0,1,0.0,0.13333333333333333,421
3108,3108,6,0,0,1,0.2,-0.06666666666666668,571
3109,3109,2,0,0,1,0.0,0.13333333333333333,421
3110,3110,6,0,0,1,0.0,0.13333333333333333,571
3111,3111,6,0,0,1,0.0,0.13333333333333333,571
3112,3112,3,0,0,1,0.0,0.0,456
3113,3113,8,0,0,1,0.0,0.26666666666666666,664
3114,3114,7,0,0,1,0.06666666666666667,0.0,446
3115,3115,6,0,0,1,0.13333333333333333,0.0,571
3116,3116,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3117,3117,6,0,0,1,0.13333333333333333,0.0,571
3118,3118,6,0,0,1,0.13333333333333333,0.0,571
3119,3119,6,0,0,1,0.13333333333333333,0.0,571
3120,3120,5,0,0,1,0.3333333333333333,0.13333333333333336,464
3121,3121,6,0,0,1,0.0,0.13333333333333333,571
3122,3122,8,0,0,1,0.13333333333333333,0.13333333333333333,664
3123,3123,8,0,0,1,0.0,0.26666666666666666,664
3124,3124,3,0,0,1,0.26666666666666666,-0.26666666666666666,456
3125,3125,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
3126,3126,4,0,0,1,0.13333333333333333,0.0,542
3127,3127,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
3128,3128,6,0,1,1,0.8,-0.6666666666666667,571
3129,3129,6,0,0,1,0.13333333333333333,0.0,571
3130,3130,0,0,0,1,0.13333333333333333,0.33333333333333337,474
3131,3131,6,0,1,1,0.13333333333333333,0.0,571
3132,3132,5,0,0,1,0.5333333333333333,-0.06666666666666665,464
3133,3133,8,0,1,1,0.0,0.26666666666666666,664
3134,3134,8,0,1,1,0.13333333333333333,0.13333333333333333,664
3135,3135,6,0,0,1,0.5333333333333333,-0.4,571
3136,3136,6,0,0,1,0.5333333333333333,-0.4,571
3137,3137,6,0,1,1,0.4,-0.2666666666666667,571
3138,3138,4,0,1,1,0.3333333333333333,-0.19999999999999998,542
3139,3139,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
3140,3140,6,0,0,1,0.9333333333333333,-0.8,571
3141,3141,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
3142,3142,0,0,0,1,0.26666666666666666,0.2,474
3143,3143,8,0,0,1,0.13333333333333333,0.13333333333333333,664
3144,3144,5,0,0,1,0.6666666666666666,-0.19999999999999996,464
3145,3145,6,0,0,1,0.7333333333333333,-0.6,571
3146,3146,6,0,0,1,0.9333333333333333,-0.8,571
3147,3147,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3148,3148,3,0,1,1,0.5333333333333333,-0.5333333333333333,456
3149,3149,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
3150,3150,4,0,1,1,0.3333333333333333,-0.19999999999999998,542
3151,3151,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
3152,3152,8,0,0,1,1.0,-0.7333333333333334,664
3153,3153,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
3154,3154,0,0,0,1,0.3333333333333333,0.13333333333333336,474
3155,3155,2,0,0,1,0.0,0.13333333333333333,421
3156,3156,2,0,0,1,0.0,0.13333333333333333,421
3157,3157,2,0,0,1,0.0,0.13333333333333333,421
3158,3158,2,0,0,1,0.06666666666666667,0.06666666666666667,421
3159,3159,2,0,0,1,0.0,0.13333333333333333,421
3160,3160,3,0,0,1,0.0,0.0,456
3161,3161,2,0,1,1,0.0,0.13333333333333333,421
3162,3162,4,0,0,1,0.0,0.13333333333333333,542
3163,3163,2,0,0,1,0.0,0.13333333333333333,421
3164,3164,8,0,1,1,0.0,0.26666666666666666,664
3165,3165,2,0,0,1,0.0,0.13333333333333333,421
3166,3166,2,0,1,1,0.06666666666666667,0.06666666666666667,421
3167,3167,2,0,0,1,0.0,0.13333333333333333,421
3168,3168,2,0,0,1,0.0,0.13333333333333333,421
3169,3169,2,0,0,1,0.0,0.13333333333333333,421
3170,3170,2,0,0,1,0.0,0.13333333333333333,421
3171,3171,2,0,0,1,0.0,0.13333333333333333,421
3172,3172,3,0,1,1,0.06666666666666667,-0.06666666666666667,456
3173,3173,2,0,0,1,0.0,0.13333333333333333,421
3174,3174,7,0,0,1,0.2,-0.13333333333333336,446
3175,3175,2,0,0,1,0.0,0.13333333333333333,421
3176,3176,2,0,0,1,0.0,0.13333333333333333,421
3177,3177,2,0,0,1,0.0,0.13333333333333333,421
3178,3178,2,0,0,1,0.0,0.13333333333333333,421
3179,3179,2,0,1,1,0.0,0.13333333333333333,421
3180,3180,2,0,0,1,0.0,0.13333333333333333,421
3181,3181,2,0,0,1,0.0,0.13333333333333333,421
3182,3182,1,0,1,1,0.0,0.13333333333333333,4511
3183,3183,8,0,0,1,0.0,0.26666666666666666,664
3184,3184,3,0,1,1,0.4666666666666667,-0.4666666666666667,456
3185,3185,2,0,1,1,0.0,0.13333333333333333,421
3186,3186,2,0,0,1,0.0,0.13333333333333333,421
3187,3187,2,0,0,1,0.0,0.13333333333333333,421
3188,3188,6,0,1,1,0.0,0.13333333333333333,571
3189,3189,2,0,1,1,0.0,0.13333333333333333,421
3190,3190,2,0,0,1,0.0,0.13333333333333333,421
3191,3191,2,0,0,1,0.0,0.13333333333333333,421
3192,3192,5,0,1,1,0.0,0.4666666666666667,464
3193,3193,8,0,0,1,0.0,0.26666666666666666,664
3194,3194,1,0,1,1,0.0,0.13333333333333333,4511
3195,3195,2,0,0,1,0.0,0.13333333333333333,421
3196,3196,2,0,1,1,0.0,0.13333333333333333,421
3197,3197,2,0,1,1,0.0,0.13333333333333333,421
3198,3198,4,0,0,1,0.0,0.13333333333333333,542
3199,3199,2,0,1,1,0.0,0.13333333333333333,421
3200,3200,6,0,1,1,0.0,0.13333333333333333,571
3201,3201,2,0,0,1,0.0,0.13333333333333333,421
3202,3202,0,0,0,1,0.0,0.4666666666666667,474
3203,3203,8,0,1,1,0.0,0.26666666666666666,664
3204,3204,5,0,0,1,0.13333333333333333,0.33333333333333337,464
3205,3205,2,0,0,1,0.13333333333333333,0.0,421
3206,3206,6,0,0,1,0.13333333333333333,0.0,571
3207,3207,2,0,1,1,0.0,0.13333333333333333,421
3208,3208,3,0,0,1,0.0,0.0,456
3209,3209,6,0,0,1,0.0,0.13333333333333333,571
3210,3210,4,0,0,1,0.0,0.13333333333333333,542
3211,3211,8,0,0,1,0.0,0.26666666666666666,664
3212,3212,8,0,0,1,0.13333333333333333,0.13333333333333333,664
3213,3213,8,0,0,1,0.0,0.26666666666666666,664
3214,3214,0,0,1,1,0.0,0.4666666666666667,474
3215,3215,6,0,0,1,0.13333333333333333,0.0,571
3216,3216,6,0,0,1,0.6,-0.4666666666666667,571
3217,3217,6,0,0,1,0.13333333333333333,0.0,571
3218,3218,6,0,0,1,0.13333333333333333,0.0,571
3219,3219,6,0,0,1,0.13333333333333333,0.0,571
3220,3220,3,0,1,1,0.0,0.0,456
3221,3221,8,0,1,1,0.0,0.26666666666666666,664
3222,3222,7,0,0,1,0.0,0.06666666666666667,446
3223,3223,8,0,0,1,0.0,0.26666666666666666,664
3224,3224,8,0,0,1,0.26666666666666666,0.0,664
3225,3225,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
3226,3226,6,0,0,1,0.5333333333333333,-0.4,571
3227,3227,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
3228,3228,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3229,3229,6,0,0,1,0.13333333333333333,0.0,571
3230,3230,6,0,0,1,0.4,-0.2666666666666667,571
3231,3231,8,0,0,1,0.13333333333333333,0.13333333333333333,664
3232,3232,3,0,0,1,0.0,0.0,456
3233,3233,8,0,0,1,0.0,0.26666666666666666,664
3234,3234,7,0,0,1,0.13333333333333333,-0.06666666666666667,446
3235,3235,6,0,0,1,0.5333333333333333,-0.4,571
3236,3236,6,0,0,1,1.0,-0.8666666666666667,571
3237,3237,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
3238,3238,0,0,0,1,0.5333333333333333,-0.06666666666666665,474
3239,3239,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
3240,3240,5,0,1,1,0.7333333333333333,-0.2666666666666666,464
3241,3241,8,0,0,1,0.13333333333333333,0.13333333333333333,664
3242,3242,8,0,0,1,0.4,-0.13333333333333336,664
3243,3243,8,0,0,1,0.13333333333333333,0.13333333333333333,664
3244,3244,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
3245,3245,6,0,0,1,0.7333333333333333,-0.6,571
3246,3246,4,0,0,1,0.4666666666666667,-0.33333333333333337,542
3247,3247,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3248,3248,6,0,1,1,1.0,-0.8666666666666667,571
3249,3249,6,0,0,1,0.4,-0.2666666666666667,571
3250,3250,0,0,0,1,0.5333333333333333,-0.06666666666666665,474
3251,3251,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
3252,3252,5,0,0,1,0.8666666666666667,-0.4,464
3253,3253,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
3254,3254,8,0,0,1,0.4,-0.13333333333333336,664
3255,3255,2,0,0,1,0.13333333333333333,0.0,421
3256,3256,2,0,0,1,0.13333333333333333,0.0,421
3257,3257,2,0,0,1,0.13333333333333333,0.0,421
3258,3258,4,0,0,1,0.0,0.13333333333333333,542
3259,3259,2,0,0,1,0.13333333333333333,0.0,421
3260,3260,2,0,0,1,0.06666666666666667,0.06666666666666667,421
3261,3261,2,0,0,1,0.0,0.13333333333333333,421
3262,3262,8,0,1,1,0.06666666666666667,0.2,664
3263,3263,2,0,0,1,0.0,0.13333333333333333,421
3264,3264,8,0,0,1,0.0,0.26666666666666666,664
3265,3265,2,0,1,1,0.13333333333333333,0.0,421
3266,3266,2,0,0,1,0.2,-0.06666666666666668,421
3267,3267,2,0,0,1,0.13333333333333333,0.0,421
3268,3268,2,0,0,1,0.0,0.13333333333333333,421
3269,3269,2,0,0,1,0.0,0.13333333333333333,421
3270,3270,4,0,1,1,0.0,0.13333333333333333,542
3271,3271,2,0,0,1,0.0,0.13333333333333333,421
3272,3272,8,0,0,1,0.0,0.26666666666666666,664
3273,3273,8,0,0,1,0.0,0.26666666666666666,664
3274,3274,0,0,0,1,0.06666666666666667,0.4,474
3275,3275,2,0,0,1,0.13333333333333333,0.0,421
3276,3276,2,0,0,1,0.13333333333333333,0.0,421
3277,3277,2,0,1,1,0.13333333333333333,0.0,421
3278,3278,2,0,0,1,0.06666666666666667,0.06666666666666667,421
3279,3279,2,0,1,1,0.0,0.13333333333333333,421
3280,3280,3,0,0,1,0.0,0.0,456
3281,3281,2,0,0,1,0.0,0.13333333333333333,421
3282,3282,4,0,1,1,0.0,0.13333333333333333,542
3283,3283,8,0,0,1,0.0,0.26666666666666666,664
3284,3284,8,0,0,1,0.0,0.26666666666666666,664
3285,3285,2,0,0,1,0.13333333333333333,0.0,421
3286,3286,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
3287,3287,2,0,0,1,0.13333333333333333,0.0,421
3288,3288,2,0,0,1,0.0,0.13333333333333333,421
3289,3289,2,0,0,1,0.0,0.13333333333333333,421
3290,3290,2,0,0,1,0.06666666666666667,0.06666666666666667,421
3291,3291,2,0,1,1,0.0,0.13333333333333333,421
3292,3292,3,0,1,1,0.06666666666666667,-0.06666666666666667,456
3293,3293,8,0,0,1,0.0,0.26666666666666666,664
3294,3294,7,0,0,1,0.06666666666666667,0.0,446
3295,3295,2,0,1,1,0.13333333333333333,0.0,421
3296,3296,6,0,0,1,0.4,-0.2666666666666667,571
3297,3297,2,0,0,1,0.0,0.13333333333333333,421
3298,3298,6,0,1,1,0.2,-0.06666666666666668,571
3299,3299,2,0,0,1,0.0,0.13333333333333333,421
